code,国名,人口,合計%,キリスト教,イスラム教,無宗教,ヒンズー教,仏教,民間信仰,ユダヤ教,その他
AD,Andorra,80000,100,89.5,0,8.8,0,0,0,0,0
AE,UnitedArabEmirates,8560000,100,12.9,75.0,1.1,7.7,2.4,0,0,0
AF,Afghanistan,40720000,100,0,100,0,0,0,0,0,0
AG,AntiguaandBarbuda,100000,100,93.0,0,1.7,0,0,3.6,0,0
AL,Albania,3220000,100,16.7,82.1,0,0,0,0,0,0
AM,Armenia,3230000,100,98.3,0,1.3,0,0,0,0,0
AO,Angola,24530000,100,90.5,0,5.2,0,0,4.2,0,0
AR,Argentina,43830000,100,85.4,0,12.1,0,0,0,0,0
AT,Austria,8580000,100,78.4,6.2,14.5,0,0,0,0,0
AU,Australia,24450000,100,61.7,3.0,28.6,1.7,2.9,0,0,0
AZ,Azerbaijan,10150000,100,2.6,97.3,0,0,0,0,0,0
BA,BosniaandHerzegovina,3540000,100,51.1,46.5,2.4,0,0,0,0,0
BB,Barbados,280000,100,95.2,0,1.9,0,0,0,0,1.4
BD,Bangladesh,168580000,100,0,90.8,0,8.2,0,0,0,0
BE,Belgium,10890000,100,60.5,7.5,31.0,0,0,0,0,0
BF,BurkinaFaso,22710000,100,21.7,62.7,0,0,0,15.1,0,0
BG,Bulgaria,6890000,100,81.0,14.2,4.7,0,0,0,0,0
BH,Bahrain,1460000,100,14.1,69.7,2.0,10.2,3.1,0,0,0
BI,Burundi,10080000,100,91.0,2.9,0,0,0,6.0,0,0
BJ,Benin,11500000,100,52.2,24.6,5.2,0,0,17.9,0,0
BN,Brunei,450000,100,9.4,75.1,0,0,8.6,6.2,0,0
BO,Bolivia,11830000,100,94.0,0,4.1,0,0,0,0,0
BR,Brazil,210450000,100,88.1,0,8.4,0,0,3.2,0,0
BS,Bahamas,380000,100,96.2,0,3.0,0,0,0,0,0
BT,Bhutan,830000,100,0,0,0,22.5,74.7,1.9,0,0
BW,Botswana,2220000,100,76.4,0,17.5,0,0,4.4,0,0
BY,Belarus,9410000,100,70.7,0,28.6,0,0,0,0,0
BZ,Belize,380000,100,87.6,0,9.0,0,0,1.5,1.1,0
CA,Canada,36550000,100,66.4,2.8,24.5,1.7,1.0,1.2,1.1,1.2
CD,DemocraticRepublicoftheCongo,85060000,100,95.8,1.5,1.7,0,0,0,0,0
CF,CentralAfricanRepublic,5360000,100,89.0,9.0,0,0,0,1.0,0,0
CG,RepublicoftheCongo,5150000,100,87.1,1.2,8.0,0,0,2.7,0,1.0
