AD,Andorra,アンドラ公国,88,0,0,0,0,0,0,0
AF,Afghanistan,アフガニスタン・イスラム共和国,0,100,0,0,0,0,0,0
AG,Antigua and Barbuda,アンティグア・バーブーダ,90,0,0,0,0,0,0,0
AL,Albania,アルバニア共和国,17,82,1,0,0,0,0,0
AM,Armenia,アルメニア共和国,98,0,1,0,0,0,0,0
AO,Angola,アンゴラ共和国,90,0,5,0,0,4,0,0
AR,Argentina,アルゼンチン共和国,85,1,12,0,0,1,0,0
AT,Austria,オーストリア共和国,78,6,15,0,0,0,0,0
AU,Australia,オーストラリア連邦,62,3,29,2,3,1,0,1
AZ,Azerbaijan,アゼルバイジャン共和国,3,97,0,0,0,0,0,0
BB,Barbados,バルバドス,96,0,0,0,0,0,0,0
BD,Bangladesh,バングラデシュ人民共和国,0,91,0,8,1,0,0,0
BE,Belgium,ベルギー王国,61,7,31,0,0,0,0,0
BF,Burkina Faso,ブルキナファソ,22,63,0,0,0,15,0,0
BG,Bulgaria,ブルガリア共和国,81,14,5,0,0,0,0,0
BH,Bahrain,バーレーン王国,14,70,2,10,3,0,0,0
BI,Burundi,ブルンジ共和国,91,3,0,0,0,6,0,0
BJ,Benin,ベナン共和国,52,25,5,0,0,18,0,0
BN,Brunei,ブルネイ・ダルサラーム国,9,76,0,0,9,7,0,0
BO,Bolivia,ボリビア多民族国,94,0,4,0,0,1,0,1
BR,Brazil,ブラジル連邦共和国,88,0,8,0,0,3,0,0
BS,Bahamas,バハマ国,95,0,3,0,0,0,0,0
BT,Bhutan,ブータン王国,0,0,0,23,75,2,0,0
BW,Botswana,ボツワナ共和国,77,1,18,0,0,5,0,0
BY,Belarus,ベラルーシ共和国,71,1,29,0,0,0,0,0
BZ,Belize,ベリーズ,87,0,8,0,0,0,0,0
CA,Canada,カナダ,66,3,24,2,1,1,1,1
CH,Switzerland,スイス連邦,70,6,23,1,1,0,0,0
CI,Ivory Coast,コートジボワール共和国,44,37,8,0,0,10,0,0
CK,Cook Islands,クック諸島,100,0,0,0,0,0,0,0
CL,Chile,チリ共和国,88,0,10,0,0,1,0,0
CM,Cameroon,カメルーン共和国,70,19,5,0,0,3,0,3
CN,China,中華人民共和国,5,2,52,0,18,22,0,1
CO,Colombia,コロンビア共和国,92,0,7,0,0,1,0,0
CR,Costa Rica,コスタリカ共和国,91,0,8,0,0,1,0,0
CU,Cuba,キューバ共和国,59,0,23,0,0,18,0,0
CY,Cyprus,キプロス共和国,72,25,2,0,0,0,0,0
CZ,Czech Republic,チェコ共和国,21,0,78,0,0,0,0,0
DE,Germany,ドイツ連邦共和国,66,7,26,0,0,0,0,0
DJ,Djibouti,ジブチ共和国,2,96,0,0,0,0,0,0
DK,Denmark,デンマーク王国,82,5,12,1,0,0,0,0
DM,Dominica,ドミニカ国,100,0,0,0,0,0,0,0
DO,Dominican Republic,ドミニカ共和国,88,0,11,0,0,1,0,0
DZ,Algeria,アルジェリア民主人民共和国,0,98,2,0,0,0,0,0
EC,Ecuador,エクアドル共和国,94,0,6,0,0,0,0,0
EE,Estonia,エストニア共和国,39,0,60,0,0,0,0,0
EG,Egypt,エジプト・アラブ共和国,5,95,0,0,0,0,0,0
